Title:,"Time Series, Area-Averaged of Total Aerosol Extinction AOT 550 nm, time average hourly 0.5 x 0.625 (hourly)"
2023-02-23 10:30:00,0.443932921
2023-02-23 11:30:00,0.430312932
2023-02-23 12:30:00,0.423412383
2023-02-23 13:30:00,0.429535925
2023-02-23 14:30:00,0.448370695
2023-02-23 15:30:00,0.478618085
2023-02-23 16:30:00,0.508064747
2023-02-23 17:30:00,0.535699427
2023-02-23 18:30:00,0.570879996
2023-02-23 19:30:00,0.615800083
2023-02-23 20:30:00,0.646348178
2023-02-23 21:30:00,0.653865874
2023-02-23 22:30:00,0.665979803
2023-02-23 23:30:00,0.688533723
2023-02-24 00:30:00,0.698884964
2023-02-24 01:30:00,0.695490837
2023-02-24 02:30:00,0.672114491
2023-02-24 03:30:00,0.658600926
2023-02-24 04:30:00,0.652312934
2023-02-24 05:30:00,0.654361129
2023-02-24 06:30:00,0.875362515
2023-02-24 07:30:00,0.906725705
2023-02-24 08:30:00,0.919087887
2023-02-24 09:30:00,0.90952307
2023-02-24 10:30:00,0.917945981
2023-02-24 11:30:00,0.91898948
2023-02-24 12:30:00,0.917574942
2023-02-24 13:30:00,0.91099143
2023-02-24 14:30:00,0.913918078
2023-02-24 15:30:00,0.924043417
2023-02-24 16:30:00,0.930941641
2023-02-24 17:30:00,0.918546736
2023-02-24 18:30:00,0.904235184
2023-02-24 19:30:00,0.900637984
2023-02-24 20:30:00,0.870735586
2023-02-24 21:30:00,0.824364364
2023-02-24 22:30:00,0.78433013
2023-02-24 23:30:00,0.742709219
2023-02-25 00:30:00,0.70953536
2023-02-25 01:30:00,0.678776681
2023-02-25 02:30:00,0.654078722
2023-02-25 03:30:00,0.692568541
2023-02-25 04:30:00,0.684368193
2023-02-25 05:30:00,0.6821841
2023-02-25 06:30:00,0.681239247
2023-02-25 07:30:00,0.676887274
2023-02-25 08:30:00,0.66631031
2023-02-25 09:30:00,0.66400671
2023-02-25 10:30:00,0.671834528
2023-02-25 11:30:00,0.68649143
2023-02-25 12:30:00,0.705168843
2023-02-25 13:30:00,0.719344914
2023-02-25 14:30:00,0.719629765
2023-02-25 15:30:00,0.705556393
2023-02-25 16:30:00,0.684764802
2023-02-25 17:30:00,0.662665248
2023-02-25 18:30:00,0.643523633
2023-02-25 19:30:00,0.623253822
2023-02-25 20:30:00,0.604665995
2023-02-25 21:30:00,0.588645399
2023-02-25 22:30:00,0.568594217
2023-02-25 23:30:00,0.546067178
2023-02-26 00:30:00,0.527756035
2023-02-26 01:30:00,0.506683111
2023-02-26 02:30:00,0.480535567
2023-02-26 03:30:00,0.456650585
2023-02-26 04:30:00,0.443981856
2023-02-26 05:30:00,0.435556293
2023-02-26 06:30:00,0.384765923
2023-02-26 07:30:00,0.391201556
2023-02-26 08:30:00,0.395942718
2023-02-26 09:30:00,0.403181791
2023-02-26 10:30:00,0.412273467
2023-02-26 11:30:00,0.420735449
2023-02-26 12:30:00,0.430515289
2023-02-26 13:30:00,0.444283217
2023-02-26 14:30:00,0.460843861
2023-02-26 15:30:00,0.473938882
2023-02-26 16:30:00,0.485315651
2023-02-26 17:30:00,0.490868181
2023-02-26 18:30:00,0.485787928
2023-02-26 19:30:00,0.47241655
2023-02-26 20:30:00,0.450232893
2023-02-26 21:30:00,0.428673387
2023-02-26 22:30:00,0.40889284
2023-02-26 23:30:00,0.38963902
2023-02-27 00:30:00,0.370583326
2023-02-27 01:30:00,0.349307895
2023-02-27 02:30:00,0.324606478
2023-02-27 03:30:00,0.487843156
2023-02-27 04:30:00,0.479682654
2023-02-27 05:30:00,0.475210309
2023-02-27 06:30:00,0.53527993
2023-02-27 07:30:00,0.553102672
2023-02-27 08:30:00,0.57204479
2023-02-27 09:30:00,0.595515192
2023-02-27 10:30:00,0.618430674
2023-02-27 11:30:00,0.641440451
2023-02-27 12:30:00,0.674817979
2023-02-27 13:30:00,0.718060553
2023-02-27 14:30:00,0.760161102
2023-02-27 15:30:00,0.78619051
2023-02-27 16:30:00,0.797199428
2023-02-27 17:30:00,0.790831625
2023-02-27 18:30:00,0.769418538
2023-02-27 19:30:00,0.741882145
2023-02-27 20:30:00,0.705810308
2023-02-27 21:30:00,0.657486737
2023-02-27 22:30:00,0.590551436
2023-02-27 23:30:00,0.519456625
2023-02-28 00:30:00,0.470464468
2023-02-28 01:30:00,0.448655337
2023-02-28 02:30:00,0.439076453
2023-02-28 03:30:00,0.580857813
2023-02-28 04:30:00,0.574183583
2023-02-28 05:30:00,0.563443303
2023-02-28 06:30:00,0.545084715
2023-02-28 07:30:00,0.523807466
2023-02-28 08:30:00,0.501798749
2023-02-28 09:30:00,0.484404981
2023-02-28 10:30:00,0.473503798
2023-02-28 11:30:00,0.465597898
2023-02-28 12:30:00,0.46060127
2023-02-28 13:30:00,0.461813748
2023-02-28 14:30:00,0.471275747
2023-02-28 15:30:00,0.48271516
2023-02-28 16:30:00,0.490515381
2023-02-28 17:30:00,0.489447117
2023-02-28 18:30:00,0.480472147
2023-02-28 19:30:00,0.46728152
2023-02-28 20:30:00,0.453104615
2023-02-28 21:30:00,0.441752553
2023-02-28 22:30:00,0.438198477
2023-02-28 23:30:00,0.441478312
2023-03-01 00:30:00,0.450079918
2023-03-01 01:30:00,0.46043238
2023-03-01 02:30:00,0.467579693
2023-03-01 03:30:00,0.409820586
2023-03-01 04:30:00,0.42073521
2023-03-01 05:30:00,0.429998696
2023-03-01 06:30:00,0.700214088
2023-03-01 07:30:00,0.693184197
2023-03-01 08:30:00,0.68039763
2023-03-01 09:30:00,0.668683171
2023-03-01 10:30:00,0.659438312
2023-03-01 11:30:00,0.647525787
2023-03-01 12:30:00,0.63189739
2023-03-01 13:30:00,0.616251707
2023-03-01 14:30:00,0.606473863
2023-03-01 15:30:00,0.600627959
2023-03-01 16:30:00,0.599711001
2023-03-01 17:30:00,0.604824364
2023-03-01 18:30:00,0.615157664
2023-03-01 19:30:00,0.62854892
2023-03-01 20:30:00,0.641106367
2023-03-01 21:30:00,0.649887741
2023-03-01 22:30:00,0.653408885
2023-03-01 23:30:00,0.652569592
2023-03-02 00:30:00,0.647971392
2023-03-02 01:30:00,0.640948355
2023-03-02 02:30:00,0.630430341
2023-03-02 03:30:00,0.687788486
2023-03-02 04:30:00,0.697479546
2023-03-02 05:30:00,0.70081532
2023-03-02 06:30:00,0.846230149
2023-03-02 07:30:00,0.816502512
2023-03-02 08:30:00,0.777086079
2023-03-02 09:30:00,0.700846434
2023-03-02 10:30:00,0.655083716
2023-03-02 11:30:00,0.609378517
2023-03-02 12:30:00,0.570342422
2023-03-02 13:30:00,0.547879457
2023-03-02 14:30:00,0.542114198
2023-03-02 15:30:00,0.545788229
2023-03-02 16:30:00,0.554167032
2023-03-02 17:30:00,0.563996315
2023-03-02 18:30:00,0.572634578
2023-03-02 19:30:00,0.575936496
2023-03-02 20:30:00,0.573665202
2023-03-02 21:30:00,0.565969586
2023-03-02 22:30:00,0.552998066
2023-03-02 23:30:00,0.53712213
2023-03-03 00:30:00,0.522108734
2023-03-03 01:30:00,0.507499337
2023-03-03 02:30:00,0.491681069
2023-03-03 03:30:00,0.480257988
2023-03-03 04:30:00,0.477557957
2023-03-03 05:30:00,0.477100581
2023-03-03 06:30:00,0.61127615
2023-03-03 07:30:00,0.619431734
2023-03-03 08:30:00,0.618647814
2023-03-03 09:30:00,0.610902548
2023-03-03 10:30:00,0.596368909
2023-03-03 11:30:00,0.571226835
2023-03-03 12:30:00,0.537137568
2023-03-03 13:30:00,0.503948748
2023-03-03 14:30:00,0.477541834
2023-03-03 15:30:00,0.459249377
2023-03-03 16:30:00,0.449500263
2023-03-03 17:30:00,0.446751058
2023-03-03 18:30:00,0.443154037
2023-03-03 19:30:00,0.4366014
2023-03-03 20:30:00,0.429926991
2023-03-03 21:30:00,0.425665945
2023-03-03 22:30:00,0.425617397
2023-03-03 23:30:00,0.430815548
2023-03-04 00:30:00,0.439973205
2023-03-04 01:30:00,0.450251937
2023-03-04 02:30:00,0.456311852
2023-03-04 03:30:00,0.632022917
2023-03-04 04:30:00,0.65492028
2023-03-04 05:30:00,0.669755161
2023-03-04 06:30:00,0.671240747
2023-03-04 07:30:00,0.658784986
2023-03-04 08:30:00,0.639971435
2023-03-04 09:30:00,0.688836157
2023-03-04 10:30:00,0.676014543
2023-03-04 11:30:00,0.659762025
2023-03-04 12:30:00,0.640933871
2023-03-04 13:30:00,0.621295929
2023-03-04 14:30:00,0.602493107
2023-03-04 15:30:00,0.583520889
2023-03-04 16:30:00,0.565217376
2023-03-04 17:30:00,0.55228889
2023-03-04 18:30:00,0.544935524
2023-03-04 19:30:00,0.542989969
2023-03-04 20:30:00,0.54409641
2023-03-04 21:30:00,0.546769381
2023-03-04 22:30:00,0.552007675
2023-03-04 23:30:00,0.558338583
2023-03-05 00:30:00,0.562498093
2023-03-05 01:30:00,0.55918175
2023-03-05 02:30:00,0.544189155
2023-03-05 03:30:00,0.458837599
2023-03-05 04:30:00,0.444302797
2023-03-05 05:30:00,0.424206942
2023-03-05 06:30:00,0.579948127
2023-03-05 07:30:00,0.553885221
2023-03-05 08:30:00,0.524682939
2023-03-05 09:30:00,0.496338606
2023-03-05 10:30:00,0.471898824
2023-03-05 11:30:00,0.44871676
2023-03-05 12:30:00,0.428140521
2023-03-05 13:30:00,0.410997868
2023-03-05 14:30:00,0.397883028
2023-03-05 15:30:00,0.388627112
2023-03-05 16:30:00,0.384214908
2023-03-05 17:30:00,0.38846603
2023-03-05 18:30:00,0.399308085
2023-03-05 19:30:00,0.407319129
2023-03-05 20:30:00,0.407705694
2023-03-05 21:30:00,0.403320789
2023-03-05 22:30:00,0.399194568
2023-03-05 23:30:00,0.396514803
2023-03-06 00:30:00,0.395843267
2023-03-06 01:30:00,0.393692285
2023-03-06 02:30:00,0.384310305
2023-03-06 03:30:00,0.441815048
2023-03-06 04:30:00,0.409591436
2023-03-06 05:30:00,0.378173739
2023-03-06 06:30:00,0.30005011
2023-03-06 07:30:00,0.284929335
2023-03-06 08:30:00,0.277015626
2023-03-06 09:30:00,0.41667217
2023-03-06 10:30:00,0.408394337
2023-03-06 11:30:00,0.403509229
2023-03-06 12:30:00,0.398716509
2023-03-06 13:30:00,0.393131584
2023-03-06 14:30:00,0.384306222
2023-03-06 15:30:00,0.373497158
2023-03-06 16:30:00,0.361112863
2023-03-06 17:30:00,0.34738794
2023-03-06 18:30:00,0.333504826
2023-03-06 19:30:00,0.316328079
2023-03-06 20:30:00,0.292098522
2023-03-06 21:30:00,0.261637658
2023-03-06 22:30:00,0.23426798
2023-03-06 23:30:00,0.219491735
2023-03-07 00:30:00,0.218664572
2023-03-07 01:30:00,0.2238397
2023-03-07 02:30:00,0.225390717
2023-03-07 03:30:00,0.310659558
2023-03-07 04:30:00,0.295631617
2023-03-07 05:30:00,0.275615484
2023-03-07 06:30:00,0.402144998
2023-03-07 07:30:00,0.368919581
2023-03-07 08:30:00,0.337333828
2023-03-07 09:30:00,0.311863601
2023-03-07 10:30:00,0.297878027
2023-03-07 11:30:00,0.286753535
2023-03-07 12:30:00,0.279886395
2023-03-07 13:30:00,0.277554065
2023-03-07 14:30:00,0.274839014
2023-03-07 15:30:00,0.275467455
2023-03-07 16:30:00,0.281819582
2023-03-07 17:30:00,0.29211548
2023-03-07 18:30:00,0.3049936
2023-03-07 19:30:00,0.320945412
2023-03-07 20:30:00,0.335172206
2023-03-07 21:30:00,0.352919519
2023-03-07 22:30:00,0.383582443
2023-03-07 23:30:00,0.416769296
2023-03-08 00:30:00,0.436463505
2023-03-08 01:30:00,0.445758671
2023-03-08 02:30:00,0.452504575
2023-03-08 03:30:00,0.468426049
2023-03-08 04:30:00,0.487335652
2023-03-08 05:30:00,0.502448916
2023-03-08 06:30:00,0.668005824
2023-03-08 07:30:00,0.676696122
2023-03-08 08:30:00,0.683749855
2023-03-08 09:30:00,0.590293467
2023-03-08 10:30:00,0.557984531
2023-03-08 11:30:00,0.521884382
2023-03-08 12:30:00,0.48687762
2023-03-08 13:30:00,0.459452897
2023-03-08 14:30:00,0.447141975
2023-03-08 15:30:00,0.453370959
2023-03-08 16:30:00,0.477448493
2023-03-08 17:30:00,0.509542286
2023-03-08 18:30:00,0.558291972
2023-03-08 19:30:00,0.620919108
2023-03-08 20:30:00,0.696375072
2023-03-08 21:30:00,0.77476418
2023-03-08 22:30:00,0.818002462
2023-03-08 23:30:00,0.816937983
2023-03-09 00:30:00,0.78667748
2023-03-09 01:30:00,0.738922656
2023-03-09 02:30:00,0.686655879
2023-03-09 03:30:00,0.8098827
2023-03-09 04:30:00,0.775437176
2023-03-09 05:30:00,0.751614571
2023-03-09 06:30:00,0.807633519
2023-03-09 07:30:00,0.767118216
2023-03-09 08:30:00,0.721834123
2023-03-09 09:30:00,0.653623223
2023-03-09 10:30:00,0.607022583
2023-03-09 11:30:00,0.569207549
2023-03-09 12:30:00,0.546393394
2023-03-09 13:30:00,0.527939975
2023-03-09 14:30:00,0.513519049
2023-03-09 15:30:00,0.504294574
2023-03-09 16:30:00,0.500925183
2023-03-09 17:30:00,0.504897416
2023-03-09 18:30:00,0.513105273
2023-03-09 19:30:00,0.520614624
2023-03-09 20:30:00,0.525780082
2023-03-09 21:30:00,0.528026998
2023-03-09 22:30:00,0.52555871
2023-03-09 23:30:00,0.520797491
2023-03-10 00:30:00,0.517533839
2023-03-10 01:30:00,0.523618162
2023-03-10 02:30:00,0.543015957
2023-03-10 03:30:00,0.571345806
2023-03-10 04:30:00,0.599825084
2023-03-10 05:30:00,0.612842023
2023-03-10 06:30:00,0.790209115
2023-03-10 07:30:00,0.783097625
2023-03-10 08:30:00,0.744481266
2023-03-10 09:30:00,0.68333602
2023-03-10 10:30:00,0.613623202
2023-03-10 11:30:00,0.565165162
2023-03-10 12:30:00,0.546427846
2023-03-10 13:30:00,0.542245865
2023-03-10 14:30:00,0.54688704
2023-03-10 15:30:00,0.560420215
2023-03-10 16:30:00,0.580173492
2023-03-10 17:30:00,0.605105758
2023-03-10 18:30:00,0.622173488
2023-03-10 19:30:00,0.628323793
2023-03-10 20:30:00,0.626871169
2023-03-10 21:30:00,0.613860309
2023-03-10 22:30:00,0.592528641
2023-03-10 23:30:00,0.567319512
2023-03-11 00:30:00,0.545546353
2023-03-11 01:30:00,0.53166151
2023-03-11 02:30:00,0.523491502
2023-03-11 03:30:00,0.71012634
2023-03-11 04:30:00,0.719552279
2023-03-11 05:30:00,0.721023738
2023-03-11 06:30:00,0.69625473
2023-03-11 07:30:00,0.680953383
2023-03-11 08:30:00,0.661921203
2023-03-11 09:30:00,0.779330194
2023-03-11 10:30:00,0.788685441
2023-03-11 11:30:00,0.79142946
2023-03-11 12:30:00,0.79659003
2023-03-11 13:30:00,0.811307251
2023-03-11 14:30:00,0.830619693
2023-03-11 15:30:00,0.851986527
2023-03-11 16:30:00,0.880693972
2023-03-11 17:30:00,0.918555975
2023-03-11 18:30:00,0.952609718
2023-03-11 19:30:00,0.970396399
2023-03-11 20:30:00,0.964297235
2023-03-11 21:30:00,0.944284976
2023-03-11 22:30:00,0.931119859
2023-03-11 23:30:00,0.926243126
2023-03-12 00:30:00,0.918082356
2023-03-12 01:30:00,0.899685085
2023-03-12 02:30:00,0.866467953
2023-03-12 03:30:00,0.628384292
2023-03-12 04:30:00,0.608342767
2023-03-12 05:30:00,0.586836219
2023-03-12 06:30:00,0.638967335
2023-03-12 07:30:00,0.60503459
2023-03-12 08:30:00,0.572687387
2023-03-12 09:30:00,0.545461893
2023-03-12 10:30:00,0.524775386
2023-03-12 11:30:00,0.509708703
2023-03-12 12:30:00,0.502181888
2023-03-12 13:30:00,0.503699183
2023-03-12 14:30:00,0.510253072
2023-03-12 15:30:00,0.515503407
2023-03-12 16:30:00,0.516547978
2023-03-12 17:30:00,0.514897764
2023-03-12 18:30:00,0.510574102
2023-03-12 19:30:00,0.503320694
2023-03-12 20:30:00,0.492776543
2023-03-12 21:30:00,0.482194304
2023-03-12 22:30:00,0.474422395
2023-03-12 23:30:00,0.468476325
2023-03-13 00:30:00,0.463765562
2023-03-13 01:30:00,0.459933251
2023-03-13 02:30:00,0.454778343
2023-03-13 03:30:00,0.392311513
2023-03-13 04:30:00,0.402469605
2023-03-13 05:30:00,0.408468008
2023-03-13 06:30:00,0.605388105
2023-03-13 07:30:00,0.584992886
2023-03-13 08:30:00,0.565627992
2023-03-13 09:30:00,0.540483952
2023-03-13 10:30:00,0.533472776
2023-03-13 11:30:00,0.529421926
2023-03-13 12:30:00,0.526326716
2023-03-13 13:30:00,0.529977739
2023-03-13 14:30:00,0.550408304
2023-03-13 15:30:00,0.583889186
2023-03-13 16:30:00,0.619186938
2023-03-13 17:30:00,0.650207281
2023-03-13 18:30:00,0.672984183
2023-03-13 19:30:00,0.690855682
2023-03-13 20:30:00,0.707320869
2023-03-13 21:30:00,0.71502775
2023-03-13 22:30:00,0.704567373
2023-03-13 23:30:00,0.691906273
2023-03-14 00:30:00,0.696240723
2023-03-14 01:30:00,0.710979402
2023-03-14 02:30:00,0.73503381
2023-03-14 03:30:00,0.957577586
2023-03-14 04:30:00,1.0216428
2023-03-14 05:30:00,1.07860947
2023-03-14 06:30:00,1.42428565
2023-03-14 07:30:00,1.50802255
2023-03-14 08:30:00,1.54311597
2023-03-14 09:30:00,1.54349506
2023-03-14 10:30:00,1.56066692
2023-03-14 11:30:00,1.51382971
2023-03-14 12:30:00,1.55675173
2023-03-14 13:30:00,1.72605562
2023-03-14 14:30:00,1.80231345
2023-03-14 15:30:00,1.75803971
2023-03-14 16:30:00,1.58092821
2023-03-14 17:30:00,1.42716074
2023-03-14 18:30:00,1.29659653
2023-03-14 19:30:00,1.10330284
2023-03-14 20:30:00,0.977871537
2023-03-14 21:30:00,0.966931939
2023-03-14 22:30:00,1.02603948
2023-03-14 23:30:00,1.10219598
2023-03-15 00:30:00,1.16590464
2023-03-15 01:30:00,1.17703712
2023-03-15 02:30:00,1.14622676
2023-03-15 03:30:00,1.18212473
2023-03-15 04:30:00,1.2669611
2023-03-15 05:30:00,1.4020381
2023-03-15 06:30:00,0.740721464
2023-03-15 07:30:00,0.903235376
2023-03-15 08:30:00,1.10473239
2023-03-15 09:30:00,1.73423231
2023-03-15 10:30:00,1.67729986
2023-03-15 11:30:00,1.57190955
2023-03-15 12:30:00,1.49155951
2023-03-15 13:30:00,1.42532957
2023-03-15 14:30:00,1.36370862
2023-03-15 15:30:00,1.3130213
2023-03-15 16:30:00,1.24270105
2023-03-15 17:30:00,1.15562177
2023-03-15 18:30:00,1.08710825
2023-03-15 19:30:00,1.07640719
2023-03-15 20:30:00,1.08840656
2023-03-15 21:30:00,1.16313314
2023-03-15 22:30:00,1.17800307
2023-03-15 23:30:00,1.16677308
2023-03-16 00:30:00,1.15257418
2023-03-16 01:30:00,1.09148121
2023-03-16 02:30:00,0.980323017
2023-03-16 03:30:00,1.22759461
2023-03-16 04:30:00,1.19103885
2023-03-16 05:30:00,1.25711596
2023-03-16 06:30:00,1.6098938
2023-03-16 07:30:00,2.04328775
2023-03-16 08:30:00,2.47914648
2023-03-16 09:30:00,2.92290235
2023-03-16 10:30:00,2.76567173
2023-03-16 11:30:00,2.56559181
2023-03-16 12:30:00,2.67092657
2023-03-16 13:30:00,2.66759229
2023-03-16 14:30:00,2.56528163
2023-03-16 15:30:00,2.46402097
2023-03-16 16:30:00,2.36582041
2023-03-16 17:30:00,2.27735543
2023-03-16 18:30:00,2.04290557
2023-03-16 19:30:00,1.7234515
2023-03-16 20:30:00,1.57980013
2023-03-16 21:30:00,1.53687322
2023-03-16 22:30:00,1.51732337
2023-03-16 23:30:00,1.52113128
2023-03-17 00:30:00,1.45267498
2023-03-17 01:30:00,1.34446812
2023-03-17 02:30:00,1.33861041
2023-03-17 03:30:00,1.28708267
2023-03-17 04:30:00,1.26096964
2023-03-17 05:30:00,1.28703713
2023-03-17 06:30:00,1.27602446
2023-03-17 07:30:00,1.25616276
2023-03-17 08:30:00,1.20707166
2023-03-17 09:30:00,1.14604318
2023-03-17 10:30:00,1.12800968
2023-03-17 11:30:00,1.11898816
2023-03-17 12:30:00,1.05621982
2023-03-17 13:30:00,1.00276852
2023-03-17 14:30:00,1.00596356
2023-03-17 15:30:00,1.02485549
2023-03-17 16:30:00,1.04490399
2023-03-17 17:30:00,1.06585884
2023-03-17 18:30:00,1.09006155
2023-03-17 19:30:00,1.15161932
2023-03-17 20:30:00,1.22838795
2023-03-17 21:30:00,1.31722438
2023-03-17 22:30:00,1.41128635
2023-03-17 23:30:00,1.45315111
2023-03-18 00:30:00,1.44794965
2023-03-18 01:30:00,1.42939484
2023-03-18 02:30:00,1.42190695
2023-03-18 03:30:00,1.22764015
2023-03-18 04:30:00,1.18783414
2023-03-18 05:30:00,1.17682898
2023-03-18 06:30:00,1.20066571
2023-03-18 07:30:00,1.20014203
2023-03-18 08:30:00,1.19062984
2023-03-18 09:30:00,1.12425721
2023-03-18 10:30:00,1.12514222
2023-03-18 11:30:00,1.08773994
2023-03-18 12:30:00,1.04229343
2023-03-18 13:30:00,1.00745511
2023-03-18 14:30:00,0.992278159
2023-03-18 15:30:00,1.00422454
2023-03-18 16:30:00,1.046579
2023-03-18 17:30:00,1.11666453
2023-03-18 18:30:00,1.20334959
2023-03-18 19:30:00,1.28637004
2023-03-18 20:30:00,1.36621118
2023-03-18 21:30:00,1.44432569
2023-03-18 22:30:00,1.50361598
2023-03-18 23:30:00,1.49374771
2023-03-19 00:30:00,1.40319324
2023-03-19 01:30:00,1.38726652
2023-03-19 02:30:00,1.30807388
2023-03-19 03:30:00,1.17955601
2023-03-19 04:30:00,1.05266631
2023-03-19 05:30:00,0.92100513
2023-03-19 06:30:00,0.834276736
2023-03-19 07:30:00,0.807098627
2023-03-19 08:30:00,0.784395516
2023-03-19 09:30:00,0.820786774
2023-03-19 10:30:00,0.885071516
2023-03-19 11:30:00,0.819750249
2023-03-19 12:30:00,0.699160874
2023-03-19 13:30:00,0.581916332
2023-03-19 14:30:00,0.448512226
2023-03-19 15:30:00,0.335056096
2023-03-19 16:30:00,0.272092134
2023-03-19 17:30:00,0.250262797
2023-03-19 18:30:00,0.236772701
2023-03-19 19:30:00,0.22348024
2023-03-19 20:30:00,0.217334226
2023-03-19 21:30:00,0.210660398
2023-03-19 22:30:00,0.211712673
2023-03-19 23:30:00,0.22949478
2023-03-20 00:30:00,0.244870916
2023-03-20 01:30:00,0.234966099
2023-03-20 02:30:00,0.224638
2023-03-20 03:30:00,0.225986376
2023-03-20 04:30:00,0.232758597
2023-03-20 05:30:00,0.23535876
2023-03-20 06:30:00,0.218040913
2023-03-20 07:30:00,0.197558582
2023-03-20 08:30:00,0.180625901
2023-03-20 09:30:00,0.214496329
2023-03-20 10:30:00,0.236672029
2023-03-20 11:30:00,0.259202838
2023-03-20 12:30:00,0.290225655
2023-03-20 13:30:00,0.342950195
2023-03-20 14:30:00,0.39286685
2023-03-20 15:30:00,0.403014004
2023-03-20 16:30:00,0.366185665
2023-03-20 17:30:00,0.334080815
2023-03-20 18:30:00,0.336843073
2023-03-20 19:30:00,0.371835619
2023-03-20 20:30:00,0.41225487
2023-03-20 21:30:00,0.421482712
2023-03-20 22:30:00,0.402000368
2023-03-20 23:30:00,0.390010178
2023-03-21 00:30:00,0.366375893
2023-03-21 01:30:00,0.337275773
2023-03-21 02:30:00,0.310798317
2023-03-21 03:30:00,0.513133824
2023-03-21 04:30:00,0.504947007
2023-03-21 05:30:00,0.497591436
2023-03-21 06:30:00,0.731240511
2023-03-21 07:30:00,0.733696997
2023-03-21 08:30:00,0.71669811
2023-03-21 09:30:00,0.701320708
2023-03-21 10:30:00,0.699715137
2023-03-21 11:30:00,0.708566964
2023-03-21 12:30:00,0.743704855
2023-03-21 13:30:00,0.829058409
2023-03-21 14:30:00,0.876888037
2023-03-21 15:30:00,0.823420048
2023-03-21 16:30:00,0.767040253
2023-03-21 17:30:00,0.750328958
2023-03-21 18:30:00,0.704688907
2023-03-21 19:30:00,0.678718388
2023-03-21 20:30:00,0.652942777
2023-03-21 21:30:00,0.653863728
2023-03-21 22:30:00,0.674912989
2023-03-21 23:30:00,0.691785753
2023-03-22 00:30:00,0.699243844
2023-03-22 01:30:00,0.670196831
2023-03-22 02:30:00,0.631344795
2023-03-22 03:30:00,0.613219917
2023-03-22 04:30:00,0.601863623
2023-03-22 05:30:00,0.57866478
2023-03-22 06:30:00,0.749594331
2023-03-22 07:30:00,0.706944525
2023-03-22 08:30:00,0.675194383
2023-03-22 09:30:00,0.670355737
2023-03-22 10:30:00,0.641008377
2023-03-22 11:30:00,0.608055532
2023-03-22 12:30:00,0.589522064
2023-03-22 13:30:00,0.578769684
2023-03-22 14:30:00,0.566934168
2023-03-22 15:30:00,0.560549378
2023-03-22 16:30:00,0.563430727
2023-03-22 17:30:00,0.561180353
2023-03-22 18:30:00,0.578000605
2023-03-22 19:30:00,0.550054729
2023-03-22 20:30:00,0.483376414
2023-03-22 21:30:00,0.411685556
2023-03-22 22:30:00,0.375715733
2023-03-22 23:30:00,0.362832218
2023-03-23 00:30:00,0.353994697
2023-03-23 01:30:00,0.3170605
2023-03-23 02:30:00,0.297573358
2023-03-23 03:30:00,0.877377152
2023-03-23 04:30:00,0.895422876
2023-03-23 05:30:00,0.899129033
2023-03-23 06:30:00,0.863287926
2023-03-23 07:30:00,0.830347478
2023-03-23 08:30:00,0.8130337
2023-03-23 09:30:00,0.710884511
2023-03-23 10:30:00,0.677823186
2023-03-23 11:30:00,0.656688631
2023-03-23 12:30:00,0.633698165
2023-03-23 13:30:00,0.607909799
2023-03-23 14:30:00,0.580579698
2023-03-23 15:30:00,0.556720257
2023-03-23 16:30:00,0.53437072
2023-03-23 17:30:00,0.518480003
2023-03-23 18:30:00,0.508183062
2023-03-23 19:30:00,0.49994418
2023-03-23 20:30:00,0.488024652
2023-03-23 21:30:00,0.474675804
2023-03-23 22:30:00,0.46699053
2023-03-23 23:30:00,0.462198496
2023-03-24 00:30:00,0.457202762
2023-03-24 01:30:00,0.443213582
2023-03-24 02:30:00,0.432678878
2023-03-24 03:30:00,0.629818141
2023-03-24 04:30:00,0.617442131
2023-03-24 05:30:00,0.612781227
2023-03-24 06:30:00,0.701397061
2023-03-24 07:30:00,0.724859238
2023-03-24 08:30:00,0.734363317
2023-03-24 09:30:00,0.743787885
2023-03-24 10:30:00,0.740715444
2023-03-24 11:30:00,0.728370607
2023-03-24 12:30:00,0.718241513
2023-03-24 13:30:00,0.713838995
2023-03-24 14:30:00,0.707998633
2023-03-24 15:30:00,0.713450789
2023-03-24 16:30:00,0.71231252
2023-03-24 17:30:00,0.70314604
2023-03-24 18:30:00,0.693896532
2023-03-24 19:30:00,0.674174607
2023-03-24 20:30:00,0.642669618
2023-03-24 21:30:00,0.636219025
2023-03-24 22:30:00,0.630176067
2023-03-24 23:30:00,0.625347555
2023-03-25 00:30:00,0.628009439
2023-03-25 01:30:00,0.617489994
2023-03-25 02:30:00,0.596747279
2023-03-25 03:30:00,0.82848525
2023-03-25 04:30:00,0.783183277
2023-03-25 05:30:00,0.74229753
2023-03-25 06:30:00,0.46403712
2023-03-25 07:30:00,0.436238408
2023-03-25 08:30:00,0.417121202
2023-03-25 09:30:00,0.856564105
2023-03-25 10:30:00,0.863243163
2023-03-25 11:30:00,0.868247807
2023-03-25 12:30:00,0.879275918
2023-03-25 13:30:00,0.881305218
2023-03-25 14:30:00,0.867484152
2023-03-25 15:30:00,0.850075543
2023-03-25 16:30:00,0.827806413
2023-03-25 17:30:00,0.804562867
2023-03-25 18:30:00,0.805058897
2023-03-25 19:30:00,0.787825882
2023-03-25 20:30:00,0.747157574
2023-03-25 21:30:00,0.735462785
2023-03-25 22:30:00,0.730929673
