latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.796133,90.38055,19.0,21600,Asia/Dhaka,GMT+6

time,windspeed_10m (km/h),winddirection_10m (°),relativehumidity_2m (%),temperature_2m (°C),precipitation (mm),boundary_layer_height (m)
2023-07-07T21:00,15.5,155,87,27.4,0.00,565.00
2023-07-07T22:00,13.2,151,89,27.1,0.00,530.00
2023-07-07T23:00,11.5,141,90,27.0,0.00,520.00
2023-07-08T00:00,13.2,145,91,26.8,0.00,475.00
2023-07-08T01:00,11.9,145,91,26.7,0.00,430.00
2023-07-08T02:00,11.5,134,92,26.5,0.00,380.00
2023-07-08T03:00,12.5,134,92,26.5,0.00,385.00
2023-07-08T04:00,12.5,131,92,26.5,0.00,380.00
2023-07-08T05:00,13.2,133,91,26.5,0.00,460.00
2023-07-08T06:00,13.9,143,92,26.5,0.00,510.00
2023-07-08T07:00,16.6,156,88,27.5,0.60,565.00
2023-07-08T08:00,13.0,152,85,28.5,0.10,695.00
2023-07-08T09:00,17.8,148,79,29.8,0.20,850.00
2023-07-08T10:00,18.8,151,73,31.1,0.10,915.00
2023-07-08T11:00,18.7,157,67,32.3,0.00,1050.00
2023-07-08T12:00,15.6,165,75,30.5,1.10,995.00
2023-07-08T13:00,20.9,161,67,31.9,0.40,805.00
2023-07-08T14:00,21.0,174,77,30.4,1.90,795.00
2023-07-08T15:00,15.8,180,80,30.6,3.40,930.00
2023-07-08T16:00,19.5,176,73,30.8,0.10,765.00
2023-07-08T17:00,18.4,176,76,30.3,0.00,725.00
2023-07-08T18:00,10.4,160,80,29.7,0.10,680.00
2023-07-08T19:00,11.2,159,82,29.0,0.10,625.00
2023-07-08T20:00,13.1,159,83,28.8,0.00,580.00
2023-07-08T21:00,11.9,151,85,28.3,0.00,510.00
2023-07-08T22:00,12.1,153,87,27.8,0.00,480.00
2023-07-08T23:00,12.2,156,89,27.5,0.00,485.00
2023-07-09T00:00,11.3,163,90,27.1,0.00,465.00
2023-07-09T01:00,11.4,167,91,27.0,0.00,425.00
2023-07-09T02:00,11.7,171,91,27.0,0.10,370.00
2023-07-09T03:00,11.2,174,92,26.8,0.00,350.00
2023-07-09T04:00,12.1,190,94,25.8,1.50,310.00
2023-07-09T05:00,6.4,153,94,25.5,3.90,270.00
2023-07-09T06:00,7.6,135,94,26.8,3.90,290.00
2023-07-09T07:00,12.1,168,85,27.5,0.20,310.00
2023-07-09T08:00,8.6,178,84,28.3,0.40,410.00
2023-07-09T09:00,8.9,166,79,29.6,0.00,515.00
2023-07-09T10:00,9.1,173,79,30.1,0.00,650.00
2023-07-09T11:00,10.5,176,77,30.7,0.10,540.00
2023-07-09T12:00,10.9,189,73,31.4,0.00,765.00
2023-07-09T13:00,10.9,189,71,31.9,0.20,975.00
2023-07-09T14:00,12.4,188,70,32.2,0.10,950.00
2023-07-09T15:00,10.5,188,70,32.2,0.70,555.00
2023-07-09T16:00,14.6,200,73,31.0,0.20,370.00
2023-07-09T17:00,14.1,177,79,29.6,0.00,480.00
2023-07-09T18:00,9.8,156,78,30.4,0.00,480.00
2023-07-09T19:00,10.4,160,83,29.2,0.00,370.00
2023-07-09T20:00,10.6,145,85,28.9,0.00,335.00
2023-07-09T21:00,10.3,144,86,28.9,0.00,330.00
2023-07-09T22:00,10.5,153,88,28.5,0.00,285.00
2023-07-09T23:00,8.9,153,89,28.0,0.00,255.00
2023-07-10T00:00,9.2,154,91,27.7,0.00,305.00
2023-07-10T01:00,9.4,162,92,27.5,0.00,365.00
2023-07-10T02:00,10.8,165,93,27.4,0.00,405.00
2023-07-10T03:00,9.4,173,93,27.4,0.00,315.00
2023-07-10T04:00,8.5,168,93,27.4,0.00,200.00
2023-07-10T05:00,10.0,167,94,27.3,0.00,200.00
2023-07-10T06:00,10.2,162,95,28.0,0.00,255.00
2023-07-10T07:00,13.3,177,88,29.2,0.10,400.00
2023-07-10T08:00,14.7,191,83,30.2,0.10,555.00
2023-07-10T09:00,14.1,177,77,31.1,0.10,820.00
2023-07-10T10:00,14.4,158,78,30.4,0.10,915.00
2023-07-10T11:00,11.3,173,76,31.6,0.10,815.00
2023-07-10T12:00,21.1,163,82,28.9,1.00,660.00
2023-07-10T13:00,13.7,182,84,28.8,0.30,675.00
2023-07-10T14:00,14.2,189,76,30.9,0.30,675.00
2023-07-10T15:00,16.2,193,73,31.9,0.20,675.00
2023-07-10T16:00,11.5,166,83,28.9,3.20,540.00
2023-07-10T17:00,11.3,158,87,28.3,0.00,605.00
2023-07-10T18:00,7.8,158,85,29.1,0.00,465.00
2023-07-10T19:00,10.7,160,87,28.6,0.00,460.00
2023-07-10T20:00,10.0,154,89,28.2,0.00,440.00
2023-07-10T21:00,13.5,151,88,28.0,0.00,430.00
2023-07-10T22:00,14.3,155,89,27.8,0.00,445.00
2023-07-10T23:00,13.3,161,91,27.5,0.00,440.00
2023-07-11T00:00,12.8,164,91,27.5,0.00,450.00
2023-07-11T01:00,13.8,173,92,27.4,0.00,430.00
2023-07-11T02:00,12.6,177,92,27.2,0.00,405.00
2023-07-11T03:00,11.3,171,92,27.0,0.00,440.00
2023-07-11T04:00,11.9,178,93,26.8,0.00,415.00
2023-07-11T05:00,13.1,172,92,26.8,0.00,405.00
2023-07-11T06:00,14.1,161,94,26.5,0.00,440.00
2023-07-11T07:00,18.1,175,89,27.6,0.00,500.00
2023-07-11T08:00,17.8,172,86,28.0,0.00,570.00
2023-07-11T09:00,18.0,178,81,29.1,0.20,645.00
2023-07-11T10:00,19.1,177,79,30.0,0.20,805.00
2023-07-11T11:00,18.1,186,72,31.5,0.10,1005.00
2023-07-11T12:00,15.9,177,77,30.5,2.20,815.00
2023-07-11T13:00,14.2,187,73,31.3,0.30,1090.00
2023-07-11T14:00,19.2,186,66,32.0,0.10,935.00
2023-07-11T15:00,15.9,193,74,31.5,0.30,740.00
2023-07-11T16:00,16.2,183,70,31.9,0.00,740.00
2023-07-11T17:00,16.6,180,74,30.6,0.10,725.00
2023-07-11T18:00,14.1,167,80,29.6,0.10,665.00
2023-07-11T19:00,13.8,165,80,29.2,0.00,670.00
2023-07-11T20:00,14.1,167,81,28.8,0.00,725.00
2023-07-11T21:00,13.9,170,83,28.2,0.00,750.00
2023-07-11T22:00,15.5,176,84,28.0,0.00,730.00
2023-07-11T23:00,16.2,179,85,27.8,0.00,715.00
2023-07-12T00:00,15.1,179,87,27.4,0.00,695.00
2023-07-12T01:00,14.8,179,89,27.1,0.00,645.00
2023-07-12T02:00,14.1,183,90,26.9,0.00,585.00
2023-07-12T03:00,12.3,175,91,26.6,0.00,560.00
2023-07-12T04:00,12.0,173,92,26.5,0.00,455.00
2023-07-12T05:00,12.0,171,92,26.4,0.00,445.00
2023-07-12T06:00,12.7,173,89,27.1,0.00,445.00
2023-07-12T07:00,18.0,179,83,28.3,0.00,590.00
2023-07-12T08:00,19.8,177,79,29.2,0.00,700.00
2023-07-12T09:00,18.5,173,74,30.2,0.20,780.00
2023-07-12T10:00,18.7,169,74,30.8,0.10,895.00
2023-07-12T11:00,17.3,179,70,31.8,0.00,955.00
2023-07-12T12:00,17.6,179,67,31.9,0.00,1085.00
2023-07-12T13:00,18.9,171,75,30.5,0.50,1070.00
2023-07-12T14:00,18.4,179,72,31.4,0.40,835.00
2023-07-12T15:00,16.6,180,71,31.8,0.00,885.00
2023-07-12T16:00,16.9,191,79,30.0,0.60,800.00
2023-07-12T17:00,17.3,185,78,30.2,0.20,680.00
2023-07-12T18:00,13.7,178,85,28.4,0.30,605.00
2023-07-12T19:00,11.2,174,87,28.1,0.00,570.00
2023-07-12T20:00,10.9,174,88,28.0,0.00,580.00
2023-07-12T21:00,11.2,178,88,27.9,0.00,550.00
2023-07-12T22:00,13.0,174,86,27.9,0.00,605.00
2023-07-12T23:00,13.4,172,87,27.6,0.00,555.00
2023-07-13T00:00,12.8,170,88,27.5,0.00,510.00
2023-07-13T01:00,11.9,177,90,27.2,0.00,420.00
2023-07-13T02:00,10.3,168,91,27.0,0.00,435.00
2023-07-13T03:00,11.3,163,91,26.9,0.00,435.00
2023-07-13T04:00,12.4,154,92,26.6,0.00,440.00
2023-07-13T05:00,11.3,158,92,26.3,0.00,455.00
2023-07-13T06:00,14.4,158,91,26.6,0.00,500.00
2023-07-13T07:00,16.5,160,87,27.5,0.00,520.00
2023-07-13T08:00,16.3,162,82,28.8,0.00,550.00
2023-07-13T09:00,15.8,163,76,30.0,0.00,635.00
2023-07-13T10:00,15.7,171,74,30.8,0.00,785.00
2023-07-13T11:00,17.9,165,72,31.1,0.00,815.00
2023-07-13T12:00,16.2,181,72,31.4,0.10,800.00
2023-07-13T13:00,19.0,161,79,29.1,2.10,565.00
2023-07-13T14:00,17.3,175,79,29.3,0.20,760.00
2023-07-13T15:00,17.7,178,75,30.8,0.20,775.00
2023-07-13T16:00,13.4,166,81,28.8,1.30,825.00
2023-07-13T17:00,15.2,173,81,29.1,0.10,770.00
2023-07-13T18:00,13.3,167,77,30.1,0.10,675.00
2023-07-13T19:00,12.1,168,81,29.2,0.00,610.00
2023-07-13T20:00,14.7,158,84,28.6,0.00,610.00
2023-07-13T21:00,15.7,160,85,28.0,0.00,590.00
2023-07-13T22:00,14.6,160,88,27.5,0.00,565.00
2023-07-13T23:00,13.7,157,89,27.2,0.00,535.00
2023-07-14T00:00,13.8,165,90,26.9,0.00,520.00
2023-07-14T01:00,13.7,162,91,26.6,0.00,485.00
2023-07-14T02:00,11.5,148,92,26.5,0.00,485.00
2023-07-14T03:00,11.1,155,93,26.3,0.00,450.00
2023-07-14T04:00,11.9,155,91,26.6,0.00,310.00
2023-07-14T05:00,12.4,150,90,26.8,0.10,305.00
2023-07-14T06:00,13.5,138,92,26.8,0.10,350.00
2023-07-14T07:00,18.1,149,88,27.5,0.00,455.00
2023-07-14T08:00,18.6,158,82,29.0,0.00,535.00
2023-07-14T09:00,17.4,162,78,29.8,0.10,620.00
2023-07-14T10:00,16.3,166,75,30.6,0.10,640.00
2023-07-14T11:00,14.8,162,74,30.8,0.10,740.00
2023-07-14T12:00,12.1,157,72,31.6,0.10,810.00
2023-07-14T13:00,10.0,159,73,31.9,0.10,755.00
2023-07-14T14:00,15.3,139,76,30.0,1.30,810.00
2023-07-14T15:00,10.2,141,80,29.2,0.40,585.00
2023-07-14T16:00,11.3,163,81,29.0,0.20,515.00
2023-07-14T17:00,12.8,170,78,29.6,0.10,535.00
2023-07-14T18:00,4.4,125,84,28.2,0.00,455.00
2023-07-14T19:00,3.9,112,88,27.8,0.00,430.00
2023-07-14T20:00,4.6,108,90,27.5,0.00,435.00
2023-07-14T21:00,5.6,130,90,27.5,0.00,395.00
2023-07-14T22:00,10.9,153,89,27.4,0.00,370.00
2023-07-14T23:00,12.1,143,90,26.7,0.00,355.00
2023-07-15T00:00,11.6,150,93,26.2,0.00,285.00
2023-07-15T01:00,12.1,153,94,26.0,0.00,320.00
2023-07-15T02:00,12.0,141,92,26.0,0.00,355.00
2023-07-15T03:00,12.8,142,91,26.0,0.00,345.00
2023-07-15T04:00,13.3,139,91,26.0,0.00,280.00
2023-07-15T05:00,12.3,140,91,26.0,0.00,315.00
2023-07-15T06:00,14.8,131,94,26.4,0.00,435.00
2023-07-15T07:00,16.3,145,87,27.4,0.10,495.00
2023-07-15T08:00,16.9,142,83,28.4,0.00,560.00
2023-07-15T09:00,20.3,143,79,29.2,0.10,670.00
2023-07-15T10:00,21.4,144,74,30.4,0.20,805.00
2023-07-15T11:00,24.0,147,73,30.1,0.30,1040.00
2023-07-15T12:00,22.2,148,71,31.5,0.10,825.00
2023-07-15T13:00,21.6,152,70,31.5,0.10,1070.00
2023-07-15T14:00,22.9,150,70,31.5,0.20,895.00
2023-07-15T15:00,22.7,153,70,31.6,0.10,900.00
2023-07-15T16:00,24.3,153,69,31.4,0.00,800.00
2023-07-15T17:00,21.4,147,72,30.5,0.00,820.00
2023-07-15T18:00,19.1,144,75,29.4,0.00,815.00
2023-07-15T19:00,17.6,145,78,28.5,0.00,890.00
2023-07-15T20:00,17.4,146,81,27.9,0.00,900.00
2023-07-15T21:00,15.3,141,83,27.4,0.00,825.00
2023-07-15T22:00,14.8,129,85,27.0,0.00,710.00
2023-07-15T23:00,14.9,127,85,26.9,0.00,625.00
2023-07-16T00:00,16.4,130,87,26.6,0.00,605.00
2023-07-16T01:00,16.9,128,87,26.6,0.10,585.00
2023-07-16T02:00,17.1,125,87,26.6,0.10,645.00
2023-07-16T03:00,18.1,125,87,26.5,0.00,680.00
2023-07-16T04:00,16.9,128,89,26.4,0.10,550.00
2023-07-16T05:00,15.9,129,91,26.0,0.00,575.00
2023-07-16T06:00,17.6,134,90,26.5,0.00,560.00
2023-07-16T07:00,19.1,139,87,27.1,0.10,605.00
2023-07-16T08:00,20.2,139,86,27.6,0.20,685.00
2023-07-16T09:00,20.7,141,80,28.5,0.10,800.00
2023-07-16T10:00,19.7,140,77,29.8,0.00,745.00
2023-07-16T11:00,19.7,140,75,30.4,0.40,925.00
2023-07-16T12:00,20.7,145,73,30.8,0.50,685.00
2023-07-16T13:00,20.3,147,69,32.0,0.10,755.00
2023-07-16T14:00,20.5,152,69,32.0,0.10,785.00
2023-07-16T15:00,17.3,159,71,31.5,0.10,810.00
2023-07-16T16:00,19.0,155,71,31.2,0.10,700.00
2023-07-16T17:00,18.4,157,71,31.0,0.00,675.00
2023-07-16T18:00,15.8,145,76,29.8,0.00,610.00
2023-07-16T19:00,13.8,147,78,29.0,0.00,570.00
2023-07-16T20:00,14.3,146,81,28.4,0.00,550.00
2023-07-16T21:00,14.2,150,84,27.9,0.00,535.00
2023-07-16T22:00,12.3,142,86,27.5,0.00,510.00
2023-07-16T23:00,11.2,138,88,27.1,0.00,470.00
2023-07-17T00:00,11.6,144,89,26.9,0.00,445.00
2023-07-17T01:00,10.5,139,90,26.7,0.00,370.00
2023-07-17T02:00,10.5,128,91,26.5,0.00,365.00
2023-07-17T03:00,10.6,125,92,26.2,0.00,375.00
2023-07-17T04:00,10.8,116,92,26.2,0.00,375.00
2023-07-17T05:00,12.1,117,92,26.2,0.00,360.00
2023-07-17T06:00,12.6,114,89,26.9,0.00,400.00
2023-07-17T07:00,17.8,122,86,27.5,0.50,480.00
2023-07-17T08:00,16.3,125,85,27.6,0.10,575.00
2023-07-17T09:00,15.7,122,82,28.4,0.00,735.00
2023-07-17T10:00,15.2,121,80,29.0,0.10,840.00
2023-07-17T11:00,15.8,120,75,30.1,0.10,915.00
2023-07-17T12:00,16.1,124,74,30.5,0.10,940.00
2023-07-17T13:00,14.2,156,80,28.9,3.60,1005.00
2023-07-17T14:00,9.6,124,81,29.0,0.00,990.00
2023-07-17T15:00,9.2,111,75,30.3,0.00,955.00
2023-07-17T16:00,10.1,92,76,30.2,0.10,880.00
2023-07-17T17:00,7.2,84,82,29.5,0.40,845.00
2023-07-17T18:00,8.1,77,76,30.0,0.30,465.00
2023-07-17T19:00,6.3,77,80,28.9,0.00,370.00
2023-07-17T20:00,5.2,106,85,28.1,0.00,205.00
2023-07-17T21:00,4.8,103,88,27.5,0.00,135.00
2023-07-17T22:00,5.2,102,91,27.0,0.00,115.00
2023-07-17T23:00,4.3,90,92,26.8,0.00,125.00
2023-07-18T00:00,4.7,94,92,26.7,0.00,130.00
2023-07-18T01:00,6.5,124,92,26.6,0.00,165.00
2023-07-18T02:00,6.6,119,93,26.5,0.00,250.00
2023-07-18T03:00,7.0,102,93,26.5,0.00,330.00
2023-07-18T04:00,7.2,84,94,26.4,0.00,260.00
2023-07-18T05:00,8.7,83,95,26.2,0.00,345.00
2023-07-18T06:00,10.6,114,90,27.3,0.00,395.00
2023-07-18T07:00,12.9,120,86,28.3,0.00,515.00
2023-07-18T08:00,15.5,121,82,29.5,0.10,590.00
2023-07-18T09:00,14.6,110,78,30.6,0.00,710.00
2023-07-18T10:00,14.2,117,73,31.8,0.10,860.00
2023-07-18T11:00,14.9,122,71,32.6,0.10,970.00
2023-07-18T12:00,13.7,120,68,33.2,0.10,1030.00
2023-07-18T13:00,13.4,126,67,33.5,0.10,1055.00
2023-07-18T14:00,13.0,138,66,33.7,0.10,1000.00
2023-07-18T15:00,17.6,139,77,30.5,5.40,960.00
2023-07-18T16:00,10.6,162,76,30.9,0.20,975.00
2023-07-18T17:00,11.5,148,76,30.6,0.00,805.00
2023-07-18T18:00,9.7,165,69,31.7,0.00,560.00
2023-07-18T19:00,10.3,168,74,30.4,0.00,165.00
2023-07-18T20:00,9.8,172,77,29.5,0.00,225.00
2023-07-18T21:00,10.5,158,80,29.0,0.00,320.00
2023-07-18T22:00,11.6,154,82,28.5,0.00,345.00
2023-07-18T23:00,11.1,144,85,28.1,0.00,395.00
2023-07-19T00:00,10.4,136,87,27.9,0.00,465.00
2023-07-19T01:00,10.7,132,88,27.6,0.00,530.00
2023-07-19T02:00,11.2,130,89,27.4,0.00,575.00
2023-07-19T03:00,11.7,124,90,27.2,0.00,595.00
2023-07-19T04:00,12.2,124,90,27.0,0.00,555.00
2023-07-19T05:00,12.5,129,90,27.0,0.00,530.00
2023-07-19T06:00,12.1,120,87,27.6,0.00,540.00
2023-07-19T07:00,19.3,135,81,28.8,0.00,595.00
2023-07-19T08:00,16.6,129,77,29.8,0.00,680.00
2023-07-19T09:00,15.5,121,73,30.7,0.00,780.00
2023-07-19T10:00,15.0,120,71,31.5,0.00,890.00
2023-07-19T11:00,16.0,121,67,32.5,0.10,960.00
2023-07-19T12:00,17.1,131,64,33.1,0.10,1015.00
2023-07-19T13:00,17.4,142,62,33.5,0.10,1070.00
2023-07-19T14:00,17.2,151,64,33.0,0.10,1105.00
2023-07-19T15:00,15.6,161,68,32.7,0.10,1090.00
2023-07-19T16:00,15.5,162,68,32.8,0.00,950.00
2023-07-19T17:00,15.7,164,68,32.5,0.00,830.00
2023-07-19T18:00,15.0,159,70,31.6,0.00,710.00
2023-07-19T19:00,14.5,166,73,30.4,0.00,585.00
2023-07-19T20:00,14.5,166,77,29.5,0.00,585.00
2023-07-19T21:00,14.2,159,81,28.8,0.00,570.00
2023-07-19T22:00,13.5,151,83,28.5,0.00,540.00
2023-07-19T23:00,12.1,143,84,28.1,0.00,535.00
2023-07-20T00:00,10.7,138,86,27.9,0.00,530.00
2023-07-20T01:00,10.0,131,87,27.5,0.00,540.00
2023-07-20T02:00,9.8,126,89,27.4,0.00,585.00
2023-07-20T03:00,10.9,124,90,27.2,0.00,580.00
2023-07-20T04:00,10.8,120,90,27.0,0.00,565.00
2023-07-20T05:00,11.8,121,91,27.0,0.00,555.00
2023-07-20T06:00,14.3,115,91,27.5,0.00,570.00
2023-07-20T07:00,16.6,129,85,28.6,0.00,630.00
2023-07-20T08:00,17.3,135,80,29.7,0.00,705.00
2023-07-20T09:00,18.1,137,74,30.8,0.00,790.00
2023-07-20T10:00,18.1,136,69,32.0,0.20,880.00
2023-07-20T11:00,17.6,137,65,32.8,0.10,965.00
2023-07-20T12:00,17.1,141,61,33.6,0.10,1005.00
2023-07-20T13:00,18.6,144,59,34.0,0.00,1070.00
2023-07-20T14:00,18.5,156,58,34.2,0.10,1095.00
2023-07-20T15:00,18.4,163,59,34.0,0.10,1110.00
2023-07-20T16:00,18.5,159,63,33.2,0.10,1005.00
2023-07-20T17:00,19.2,163,66,32.3,0.10,1015.00
2023-07-20T18:00,10.2,157,67,32.1,0.10,770.00
2023-07-20T19:00,9.2,154,72,30.9,0.00,320.00
2023-07-20T20:00,10.3,155,76,30.1,0.00,385.00
2023-07-20T21:00,10.0,150,79,29.5,0.00,535.00
2023-07-20T22:00,10.7,147,81,29.0,0.00,555.00
2023-07-20T23:00,11.1,144,83,28.6,0.00,585.00
2023-07-21T00:00,12.8,148,85,28.2,0.00,605.00
2023-07-21T01:00,11.7,146,87,28.0,0.00,610.00
2023-07-21T02:00,10.4,136,89,27.6,0.00,565.00
2023-07-21T03:00,10.7,138,90,27.5,0.00,565.00
2023-07-21T04:00,11.5,131,89,27.4,0.00,510.00
2023-07-21T05:00,10.9,117,89,27.2,0.00,540.00
2023-07-21T06:00,11.2,94,87,28.0,0.00,600.00
2023-07-21T07:00,14.8,108,83,28.7,0.00,680.00
2023-07-21T08:00,18.8,116,79,29.8,0.10,755.00
2023-07-21T09:00,18.3,110,75,30.6,0.10,830.00
2023-07-21T10:00,18.1,125,72,31.7,0.20,895.00
2023-07-21T11:00,18.2,129,66,32.8,0.10,920.00
2023-07-21T12:00,19.8,143,64,32.9,0.00,965.00
2023-07-21T13:00,12.9,150,70,31.9,0.40,1045.00
2023-07-21T14:00,18.4,145,65,33.1,0.10,850.00
2023-07-21T15:00,15.5,138,72,32.0,2.60,745.00
2023-07-21T16:00,20.5,146,73,31.4,3.00,860.00
2023-07-21T17:00,11.5,129,78,30.1,2.50,790.00
2023-07-21T18:00,13.0,141,72,31.0,0.10,685.00
2023-07-21T19:00,12.2,135,72,30.2,0.00,625.00
2023-07-21T20:00,14.5,136,74,29.9,0.00,660.00
2023-07-21T21:00,14.3,135,76,29.4,0.00,645.00
2023-07-21T22:00,14.5,132,81,28.6,0.00,640.00
2023-07-21T23:00,12.8,128,84,28.2,0.00,645.00
2023-07-22T00:00,12.0,123,86,28.0,0.10,695.00
2023-07-22T01:00,11.9,115,89,27.5,0.50,685.00
2023-07-22T02:00,9.8,107,93,27.1,0.50,615.00
2023-07-22T03:00,10.2,113,94,27.0,0.10,595.00
2023-07-22T04:00,10.5,106,95,26.8,0.00,480.00
2023-07-22T05:00,10.1,92,95,26.7,0.00,410.00
2023-07-22T06:00,10.6,100,93,27.3,0.00,465.00
2023-07-22T07:00,14.0,119,86,28.5,0.00,635.00
2023-07-22T08:00,15.9,123,79,29.5,0.00,740.00
2023-07-22T09:00,15.6,124,74,30.6,0.10,835.00
2023-07-22T10:00,16.1,129,70,31.6,0.10,965.00
2023-07-22T11:00,17.2,127,65,32.6,0.20,1065.00
2023-07-22T12:00,18.6,137,60,33.7,0.00,1110.00
2023-07-22T13:00,20.4,144,58,34.2,0.00,1135.00
2023-07-22T14:00,20.2,149,56,34.3,0.00,1140.00
2023-07-22T15:00,21.0,158,56,34.1,0.00,1120.00
2023-07-22T16:00,22.2,163,60,33.2,0.10,1205.00
2023-07-22T17:00,19.7,172,65,32.3,0.00,1120.00
2023-07-22T18:00,11.3,158,67,31.8,0.00,745.00
2023-07-22T19:00,11.6,150,69,30.9,0.00,555.00
2023-07-22T20:00,12.6,149,71,30.2,0.00,515.00
2023-07-22T21:00,11.7,146,74,29.6,0.00,460.00
2023-07-22T22:00,10.1,153,77,29.1,0.00,430.00
2023-07-22T23:00,10.3,155,80,28.7,0.00,410.00
2023-07-23T00:00,10.0,159,84,28.2,0.00,385.00
2023-07-23T01:00,6.8,148,87,27.8,0.00,410.00
2023-07-23T02:00,7.4,133,89,27.4,0.00,450.00
2023-07-23T03:00,7.9,133,90,27.2,0.00,485.00
2023-07-23T04:00,9.2,132,91,27.1,0.00,255.00
2023-07-23T05:00,10.7,147,92,27.2,0.00,205.00
2023-07-23T06:00,7.8,124,91,27.9,0.00,300.00
2023-07-23T07:00,8.1,148,87,28.9,0.00,535.00
2023-07-23T08:00,13.1,159,82,30.0,0.00,665.00
2023-07-23T09:00,15.7,160,75,31.5,0.00,710.00
2023-07-23T10:00,15.3,156,68,32.5,0.00,805.00
2023-07-23T11:00,13.7,157,64,33.4,0.00,900.00
2023-07-23T12:00,14.3,152,60,34.2,0.00,995.00
2023-07-23T13:00,14.0,154,58,34.6,0.00,1090.00
2023-07-23T14:00,14.0,162,57,34.4,0.10,1120.00
2023-07-23T15:00,14.1,167,57,34.2,0.10,1070.00
2023-07-23T16:00,14.1,167,58,33.8,0.10,1070.00
2023-07-23T17:00,14.0,179,60,33.4,0.00,920.00
2023-07-23T18:00,3.8,139,71,31.6,0.00,345.00
2023-07-23T19:00,4.8,138,84,30.3,0.00,170.00
2023-07-23T20:00,4.7,180,81,29.8,0.00,205.00
2023-07-23T21:00,4.7,171,81,29.4,0.00,260.00
2023-07-23T22:00,8.3,182,81,29.2,0.00,275.00
2023-07-23T23:00,9.5,191,83,28.9,0.00,290.00
2023-07-24T00:00,8.9,194,86,28.5,0.00,300.00
2023-07-24T01:00,9.3,196,87,28.0,0.00,315.00
2023-07-24T02:00,9.0,196,89,27.6,0.00,285.00
2023-07-24T03:00,7.2,180,91,27.4,0.00,250.00
2023-07-24T04:00,7.7,191,92,27.0,0.00,110.00
2023-07-24T05:00,7.3,169,93,26.9,0.00,90.00
2023-07-24T06:00,6.0,155,92,27.4,0.00,105.00
2023-07-24T07:00,5.8,158,88,28.4,0.00,235.00
2023-07-24T08:00,7.1,139,79,29.9,0.00,400.00
2023-07-24T09:00,9.9,134,70,31.2,0.10,605.00
2023-07-24T10:00,13.2,137,65,32.2,0.10,725.00
2023-07-24T11:00,12.3,142,62,33.1,0.10,835.00
2023-07-24T12:00,11.5,148,58,33.8,0.00,890.00
2023-07-24T13:00,11.0,157,57,34.2,0.00,900.00
2023-07-24T14:00,9.9,161,56,34.2,0.00,980.00
2023-07-24T15:00,10.3,168,57,34.1,0.00,1015.00
2023-07-24T16:00,10.1,178,56,34.2,0.00,1155.00
2023-07-24T17:00,10.4,180,58,33.5,0.00,870.00
2023-07-24T18:00,5.4,184,64,32.6,0.00,430.00
2023-07-24T19:00,5.1,184,68,31.3,0.00,215.00
2023-07-24T20:00,9.7,184,68,30.8,0.00,160.00
2023-07-24T21:00,8.8,189,73,30.0,0.00,155.00
2023-07-24T22:00,9.4,180,77,29.4,0.00,220.00
2023-07-24T23:00,8.6,180,80,28.9,0.00,245.00
2023-07-25T00:00,8.6,180,83,28.5,0.00,260.00
2023-07-25T01:00,9.0,180,86,28.1,0.00,280.00
2023-07-25T02:00,9.2,169,88,27.8,0.00,220.00
2023-07-25T03:00,8.6,158,89,27.6,0.00,200.00
2023-07-25T04:00,7.2,143,90,27.5,0.00,120.00
2023-07-25T05:00,6.9,129,91,27.3,0.00,155.00
2023-07-25T06:00,8.2,119,89,27.9,0.00,195.00
2023-07-25T07:00,9.4,130,85,29.1,0.00,425.00
2023-07-25T08:00,10.2,129,80,30.0,0.00,560.00
2023-07-25T09:00,10.8,120,75,31.2,0.00,720.00
2023-07-25T10:00,10.9,117,69,32.5,0.00,930.00
2023-07-25T11:00,11.6,116,65,33.5,0.00,1190.00
2023-07-25T12:00,12.4,126,60,34.2,0.00,1385.00
2023-07-25T13:00,12.3,130,57,34.8,0.00,1320.00
2023-07-25T14:00,11.0,142,57,34.5,0.00,925.00
2023-07-25T15:00,15.4,159,57,33.9,0.20,605.00
2023-07-25T16:00,12.0,187,61,33.2,0.30,665.00
2023-07-25T17:00,17.5,166,61,32.8,0.10,725.00
2023-07-25T18:00,13.8,174,67,31.6,0.20,520.00
2023-07-25T19:00,10.9,174,70,30.6,0.00,495.00
2023-07-25T20:00,11.5,184,72,30.5,0.00,550.00
2023-07-25T21:00,11.7,171,76,29.8,0.00,555.00
2023-07-25T22:00,11.1,167,80,29.2,0.00,545.00
2023-07-25T23:00,13.2,163,82,28.9,0.00,550.00
2023-07-26T00:00,15.2,158,82,28.4,0.00,580.00
2023-07-26T01:00,14.0,154,83,27.7,0.00,600.00
2023-07-26T02:00,13.3,147,85,27.6,0.00,645.00
2023-07-26T03:00,12.7,135,86,27.5,0.00,670.00
2023-07-26T04:00,12.8,130,88,27.2,0.00,635.00
2023-07-26T05:00,12.0,141,88,27.1,0.00,620.00
2023-07-26T06:00,12.8,128,87,27.7,0.00,630.00
2023-07-26T07:00,17.8,137,81,28.8,0.00,705.00
2023-07-26T08:00,19.2,140,76,30.0,0.00,785.00
2023-07-26T09:00,17.6,139,72,31.1,0.00,850.00
2023-07-26T10:00,18.2,142,66,32.3,0.00,965.00
