datetime,pm2_5,pm10,no2,so2,o3,co,aqi,wind_speed_10m,wind_direction_10m,relative_humidity_2m,temperature_2m,precipitation,boundary_layer_height,wind_u,wind_v,hour,hour_sin,hour_cos,pm25_lag1,pm25_lag24,date,season
8/18/2025 13:00,8.3,8.6,3.3,6.7,94,194,61,13.5,132,63,32.5,0,1210,10.03245514,-9.033263186,13,-0.258819045,-0.965925826,8.5,15.5,8/18/2025,Monsoon
8/18/2025 14:00,7.9,8.3,3.3,7.1,94,187,60,14,134,64,32.3,0.2,1135,10.0707572,-9.725217186,14,-0.5,-0.866025404,8.3,17,8/18/2025,Monsoon
8/18/2025 15:00,7.6,8.1,4.8,7.5,89,195,59,14.5,142,62,32.2,0.1,1095,8.927091392,-11.42615593,15,-0.707106781,-0.707106781,7.9,18.5,8/18/2025,Monsoon
8/18/2025 16:00,9.6,10,9.1,8.1,76,233,59,15.5,145,60,32.3,0,1130,8.890434763,-12.69685669,16,-0.866025404,-0.5,7.6,18.1,8/18/2025,Monsoon
8/18/2025 17:00,9.9,10.3,14.7,8.9,59,285,58,14.5,137,65,31.1,0,1055,9.888976221,-10.60462867,17,-0.965925826,-0.258819045,9.6,16.8,8/18/2025,Monsoon
8/18/2025 18:00,9.6,10.8,15.3,7.6,49,314,57,14.3,140,75,29.6,0,805,9.191862819,-10.95443554,18,-1,-1.84E-16,9.9,27.9,8/18/2025,Monsoon
8/18/2025 19:00,10.1,11.5,14.4,7.4,46,298,56,12,154,75,29.2,0,600,5.260453761,-10.78552856,19,-0.965925826,0.258819045,9.6,30.3,8/18/2025,Monsoon
8/18/2025 20:00,9.8,11.2,13.2,7.1,42,260,54,11.4,155,79,28.8,0,595,4.817848184,-10.33190877,20,-0.866025404,0.5,10.1,29.1,8/18/2025,Monsoon
8/18/2025 21:00,10.1,11.5,12.3,6.9,39,230,52,11.1,150,83,28.2,0,585,5.55,-9.612881982,21,-0.707106781,0.707106781,9.8,26.1,8/18/2025,Monsoon
8/18/2025 22:00,10.6,12,12.2,7,38,222,51,10.7,145,85,27.9,0,595,6.137267869,-8.764926874,22,-0.5,0.866025404,10.1,25.6,8/18/2025,Monsoon
8/18/2025 23:00,10.7,12.1,12.4,7.2,37,222,49,10.1,133,87,27.5,0,615,7.386672386,-6.888183437,23,-0.258819045,0.965925826,10.6,23.8,8/18/2025,Monsoon
8/19/2025 0:00,10.2,11.7,12.5,7.4,37,218,46,10.1,136,87,27.4,0,590,7.016049542,-7.265331983,0,0,1,10.7,20.9,8/19/2025,Monsoon
8/19/2025 1:00,9.7,11.3,12.2,7.7,36,199,44,10.7,132,88,27,0,580,7.951649633,-7.159697488,1,0.258819045,0.965925826,10.2,17.6,8/19/2025,Monsoon
8/19/2025 2:00,8.6,9.9,11.8,8,36,177,43,11.1,127,88,26.8,0,580,8.864854162,-6.680146757,2,0.5,0.866025404,9.7,14.2,8/19/2025,Monsoon
8/19/2025 3:00,7.8,8.9,11.7,8.4,35,167,42,11.3,126,89,26.5,0,525,9.141892036,-6.641973351,3,0.707106781,0.707106781,8.6,12.4,8/19/2025,Monsoon
8/19/2025 4:00,7.1,8.1,12.2,9,33,184,41,10.9,126,91,26.1,0,525,8.818285239,-6.40685925,4,0.866025404,0.5,7.8,11.7,8/19/2025,Monsoon
8/19/2025 5:00,6.8,7.7,13,9.7,31,214,40,12.4,137,91,25.9,0,550,8.456779665,-9.0687859,5,0.965925826,0.258819045,7.1,12.5,8/19/2025,Monsoon
8/19/2025 6:00,5.8,6.4,10.7,8.3,39,236,39,11.8,121,91,25.9,0,535,10.11457415,-6.077449284,6,1,6.12E-17,6.8,10.1,8/19/2025,Monsoon
8/19/2025 7:00,6.4,7.1,9.9,8.2,43,242,39,12.3,120,87,27.4,0.1,630,10.65211247,-6.15,7,0.965925826,-0.258819045,5.8,12.6,8/19/2025,Monsoon
8/19/2025 8:00,7,7.8,8.7,8,50,239,38,16,123,80,28.6,0,720,13.41872909,-8.71422456,8,0.866025404,-0.5,6.4,12.7,8/19/2025,Monsoon
8/19/2025 9:00,7.3,8.6,7.5,7.6,56,231,37,17.3,134,76,29.4,0,785,12.44457855,-12.01758981,9,0.707106781,-0.707106781,7,10.8,8/19/2025,Monsoon
8/19/2025 10:00,8.1,9.9,6.1,6.8,63,213,36,16.3,136,73,30.4,0.1,935,11.32293144,-11.72523875,10,0.5,-0.866025404,7.3,9.5,8/19/2025,Monsoon
8/19/2025 11:00,8.5,10.7,4.6,5.9,70,188,36,15.9,136,68,31.6,0,1115,11.04506809,-11.43750283,11,0.258819045,-0.965925826,8.1,8.9,8/19/2025,Monsoon
8/19/2025 12:00,7.5,9.7,3.8,5.5,75,171,36,20.7,147,73,30,1.8,700,11.27402802,-17.36048076,12,1.22E-16,-1,8.5,8.5,8/19/2025,Monsoon
8/19/2025 13:00,6.8,7.9,3.8,6.3,79,167,36,10.1,145,83,28.6,5.3,775,5.793122007,-8.273435647,13,-0.258819045,-0.965925826,7.5,8.3,8/19/2025,Monsoon
8/19/2025 14:00,7.4,8.3,4.5,7.5,83,170,35,18.1,153,71,30.9,0.4,820,8.217228045,-16.12721809,14,-0.5,-0.866025404,6.8,7.9,8/19/2025,Monsoon
8/19/2025 15:00,7.7,8.7,5.6,8.3,81,176,35,19,149,73,30.4,0.5,875,9.785723423,-16.28617871,15,-0.707106781,-0.707106781,7.4,7.6,8/19/2025,Monsoon
8/19/2025 16:00,6.9,7.9,7.6,7.9,71,187,35,17.6,155,74,30,0.1,905,7.438081407,-15.95101705,16,-0.866025404,-0.5,7.7,9.6,8/19/2025,Monsoon
8/19/2025 17:00,6.5,7.4,10.1,6.9,57,202,35,18.3,159,74,29.9,0,940,6.558133477,-17.0845218,17,-0.965925826,-0.258819045,6.9,9.9,8/19/2025,Monsoon
8/19/2025 18:00,11.9,14.3,15.5,7.1,43,212,34,15.3,159,79,29,0,920,5.483029628,-14.28378053,18,-1,-1.84E-16,6.5,9.6,8/19/2025,Monsoon
8/19/2025 19:00,10.9,12.7,14.8,7.1,41,215,35,10.9,156,83,28.3,0,745,4.43342941,-9.957645488,19,-0.965925826,0.258819045,11.9,10.1,8/19/2025,Monsoon
8/19/2025 20:00,10,11.6,13.8,7,37,213,35,11.8,149,85,28,0,720,6.077449284,-10.11457415,20,-0.866025404,0.5,10.9,9.8,8/19/2025,Monsoon
8/19/2025 21:00,10.2,11.8,13,7,35,211,35,12.3,142,86,27.7,0,690,7.572636147,-9.692532269,21,-0.707106781,0.707106781,10,10.1,8/19/2025,Monsoon
8/19/2025 22:00,10.7,12.3,12.5,7,34,210,35,11.6,137,88,27.4,0,680,7.911180977,-8.483702939,22,-0.5,0.866025404,10.2,10.6,8/19/2025,Monsoon
8/19/2025 23:00,10.5,12,12.1,7.1,34,207,35,12,141,89,27,0,650,7.551844693,-9.325751537,23,-0.258819045,0.965925826,10.7,10.7,8/19/2025,Monsoon
8/20/2025 0:00,9.6,11.1,11.7,7.2,35,201,35,12.4,139,90,26.8,0.1,580,8.135131959,-9.358398795,0,0,1,10.5,10.2,8/20/2025,Monsoon
8/20/2025 1:00,8.6,10,10.9,7.2,36,185,35,11.5,134,90,26.5,0,580,8.272407704,-7.98857126,1,0.258819045,0.965925826,9.6,9.7,8/20/2025,Monsoon
8/20/2025 2:00,7.7,9.1,10.1,7.3,37,164,34,13,139,91,26.3,0,620,8.528767377,-9.811224543,2,0.5,0.866025404,8.6,8.6,8/20/2025,Monsoon
8/20/2025 3:00,6.9,8.2,9.6,7.4,38,155,34,13.2,142,90,26.2,0.1,600,8.126731474,-10.40174195,3,0.707106781,0.707106781,7.7,7.8,8/20/2025,Monsoon
8/20/2025 4:00,6.2,7.5,9.8,7.7,38,168,34,12.4,137,90,26,0,600,8.456779665,-9.0687859,4,0.866025404,0.5,6.9,7.1,8/20/2025,Monsoon
8/20/2025 5:00,5.6,6.6,10.3,8,37,192,34,11.7,136,91,25.7,0,545,8.127502934,-8.416275664,5,0.965925826,0.258819045,6.2,6.8,8/20/2025,Monsoon
8/20/2025 6:00,6.2,7.3,10.5,8.3,38,210,34,13.6,136,90,25.5,0,495,9.447353838,-9.783021285,6,1,6.12E-17,5.6,5.8,8/20/2025,Monsoon
8/20/2025 7:00,7,7.9,9.6,8.2,42,216,34,13.5,136,88,27,0,590,9.377888001,-9.711087305,7,0.965925826,-0.258819045,6.2,6.4,8/20/2025,Monsoon
8/20/2025 8:00,7.1,7.9,8.3,8,48,217,34,14.9,145,82,28,0.1,720,8.546288902,-12.20536546,8,0.866025404,-0.5,7,7,8/20/2025,Monsoon
8/20/2025 9:00,6.7,7.6,7.6,7.8,53,214,34,18.6,150,76,29.1,0.1,880,9.3,-16.10807251,9,0.707106781,-0.707106781,7.1,7.3,8/20/2025,Monsoon
8/20/2025 10:00,6.3,7.1,8,7.6,55,207,34,15.5,155,80,29,2.4,800,6.550583057,-14.0477707,10,0.5,-0.866025404,6.7,8.1,8/20/2025,Monsoon
8/20/2025 11:00,5.7,6.3,8.8,7.4,55,198,34,17.2,165,74,29.7,0.2,895,4.451687576,-16.61392421,11,0.258819045,-0.965925826,6.3,8.5,8/20/2025,Monsoon
8/20/2025 12:00,9,9.8,9.1,7.3,58,191,33,17.4,162,77,28.8,1.5,725,5.376895702,-16.54838338,12,1.22E-16,-1,5.7,7.5,8/20/2025,Monsoon
8/20/2025 13:00,6.9,7.7,7.7,7.6,67,185,33,17.7,175,80,28.4,0.3,715,1.542656647,-17.63264616,13,-0.258819045,-0.965925826,9,6.8,8/20/2025,Monsoon
8/20/2025 14:00,8.6,9.5,5.8,8.1,79,181,33,19.5,177,78,29.1,0.8,730,1.020551147,-19.47327593,14,-0.5,-0.866025404,6.9,7.4,8/20/2025,Monsoon
8/20/2025 15:00,8.5,9.2,5.3,8.3,83,193,34,18.6,182,78,29.3,0.4,790,-0.649130639,-18.58866938,15,-0.707106781,-0.707106781,8.6,7.7,8/20/2025,Monsoon
8/20/2025 16:00,6.9,7.3,7.7,7.9,74,238,34,16.6,179,83,28.8,0.9,805,0.289709947,-16.59747174,16,-0.866025404,-0.5,8.5,6.9,8/20/2025,Monsoon
8/20/2025 17:00,6.4,6.8,11.6,7.3,59,297,34,15.1,172,83,28.1,0.4,685,2.101513824,-14.95304784,17,-0.965925826,-0.258819045,6.9,6.5,8/20/2025,Monsoon
8/20/2025 18:00,14.1,15.9,20,8.5,42,329,34,12,161,87,27.4,0.3,580,3.906817853,-11.34622291,18,-1,-1.84E-16,6.4,11.9,8/20/2025,Monsoon
8/20/2025 19:00,13.8,15.2,19.1,8.4,39,305,34,11.8,144,89,27.3,0,530,6.935865977,-9.546400534,19,-0.965925826,0.258819045,14.1,10.9,8/20/2025,Monsoon
8/20/2025 20:00,13.1,14.5,17.9,8.4,34,254,35,12.6,143,90,27,0,535,7.582869292,-10.06280743,20,-0.866025404,0.5,13.8,10,8/20/2025,Monsoon
8/20/2025 21:00,12.5,13.9,16.6,8.2,31,216,35,13.7,146,91,27,0,585,7.660942778,-11.35781474,21,-0.707106781,0.707106781,13.1,10.2,8/20/2025,Monsoon
8/20/2025 22:00,12.2,13.6,15.2,7.9,32,210,36,14.7,152,91,26.8,0,650,6.901231973,-12.97932962,22,-0.5,0.866025404,12.5,10.7,8/20/2025,Monsoon
8/20/2025 23:00,11.5,12.9,13.7,7.5,34,218,36,13.9,147,91,26.6,0,625,7.570482587,-11.65752089,23,-0.258819045,0.965925826,12.2,10.5,8/20/2025,Monsoon
8/21/2025 0:00,10,11.3,12.4,7.3,36,219,36,13.3,150,92,26.4,0,580,6.65,-11.51813787,0,0,1,11.5,9.6,8/21/2025,Monsoon
8/21/2025 1:00,8.5,9.7,11.5,7.4,37,203,36,13.6,151,92,26,0,535,6.593410835,-11.89482802,1,0.258819045,0.965925826,10,8.6,8/21/2025,Monsoon
8/21/2025 2:00,7.6,8.6,10.9,7.6,38,180,36,10.8,142,93,25.8,0,510,6.649143934,-8.510516139,2,0.5,0.866025404,8.5,7.7,8/21/2025,Monsoon
8/21/2025 3:00,7.1,8,10.4,7.8,40,169,36,11.6,138,94,25.8,0,505,7.761915034,-8.620479976,3,0.707106781,0.707106781,7.6,6.9,8/21/2025,Monsoon
8/21/2025 4:00,6.6,7.5,10.1,7.9,42,179,36,9.9,135,92,25.9,0.1,505,7.000357134,-7.000357134,4,0.866025404,0.5,7.1,6.2,8/21/2025,Monsoon
8/21/2025 5:00,5.8,6.6,9.9,7.9,45,200,36,10.8,154,93,25.6,0.9,490,4.734408385,-9.7069757,5,0.965925826,0.258819045,6.6,5.6,8/21/2025,Monsoon
8/21/2025 6:00,3.5,3.6,9,6.9,50,216,36,14.5,125,96,24.9,2.3,445,11.87770464,-8.316858327,6,1,6.12E-17,5.8,6.2,8/21/2025,Monsoon
8/21/2025 7:00,3.8,3.9,11.4,7.4,46,220,36,14.6,150,90,26.7,0,485,7.3,-12.6439709,7,0.965925826,-0.258819045,3.5,7,8/21/2025,Monsoon
8/21/2025 8:00,5.2,5.4,14.6,8,41,219,35,15.2,147,87,27.5,0.4,700,8.278513332,-12.74779263,8,0.866025404,-0.5,3.8,7.1,8/21/2025,Monsoon
8/21/2025 9:00,8.7,8.9,16.1,8.4,39,213,35,16.7,166,82,28.5,0.1,850,4.040095657,-16.20393863,9,0.707106781,-0.707106781,5.2,6.7,8/21/2025,Monsoon
8/21/2025 10:00,7.2,7.6,14.2,8.1,44,201,35,17.7,168,77,28.6,0.7,695,3.680036927,-17.31321253,10,0.5,-0.866025404,8.7,6.3,8/21/2025,Monsoon
8/21/2025 11:00,5.5,5.8,10.5,7.5,53,184,35,17.8,162,76,29.2,0.1,810,5.5005025,-16.92880599,11,0.258819045,-0.965925826,7.2,5.7,8/21/2025,Monsoon
8/21/2025 12:00,6.4,6.7,7.7,7.2,62,174,35,19.2,165,76,29.2,0.4,750,4.969325666,-18.54577586,12,1.22E-16,-1,5.5,9,8/21/2025,Monsoon
8/21/2025 13:00,7.3,7.6,6.5,7.4,70,173,35,18.3,173,75,29.5,0.3,755,2.230208984,-18.16359458,13,-0.258819045,-0.965925826,6.4,6.9,8/21/2025,Monsoon
8/21/2025 14:00,8.4,8.6,6.2,7.8,78,177,35,18.2,183,75,29.4,0.3,685,-0.952514404,-18.17505753,14,-0.5,-0.866025404,7.3,8.6,8/21/2025,Monsoon
8/21/2025 15:00,9.8,10,6.9,8.2,81,187,35,17.4,190,72,29.9,0.1,735,-3.021478291,-17.1356549,15,-0.707106781,-0.707106781,8.4,8.5,8/21/2025,Monsoon
8/21/2025 16:00,8.2,8.4,9.2,8.3,75,201,35,19.6,178,76,29.1,0.1,730,0.684030135,-19.58806021,16,-0.866025404,-0.5,9.8,6.9,8/21/2025,Monsoon
8/21/2025 17:00,7.7,8.1,12.6,8.3,64,219,35,14.4,181,80,28.5,0.1,685,-0.251314653,-14.39780681,17,-0.965925826,-0.258819045,8.2,6.4,8/21/2025,Monsoon
8/21/2025 18:00,9.7,10.2,13.8,8.3,52,244,36,12,173,86,27.4,0,555,1.462432121,-11.91055382,18,-1,-1.84E-16,7.7,14.1,8/21/2025,Monsoon
8/21/2025 19:00,12.5,12.7,16.5,8.9,46,285,35,11.3,167,87,26.9,0,620,2.541946914,-11.01038173,19,-0.965925826,0.258819045,9.7,13.8,8/21/2025,Monsoon
8/21/2025 20:00,14.7,14.8,20.2,9.7,37,332,35,8.4,160,90,26.3,0,405,2.872969204,-7.893418015,20,-0.866025404,0.5,12.5,13.1,8/21/2025,Monsoon
8/21/2025 21:00,16.1,16.1,22.3,10.2,32,359,35,8.9,173,91,26.1,0.3,390,1.084637156,-8.83366075,21,-0.707106781,0.707106781,14.7,12.5,8/21/2025,Monsoon
8/21/2025 22:00,17.2,17.2,21.6,10.1,32,349,35,7.5,169,91,25.8,0.2,265,1.431067465,-7.362203876,22,-0.5,0.866025404,16.1,12.2,8/21/2025,Monsoon
8/21/2025 23:00,15.4,15.4,19.4,9.7,35,319,36,6,170,93,25.6,0,255,1.041889066,-5.908846518,23,-0.258819045,0.965925826,17.2,11.5,8/21/2025,Monsoon
8/22/2025 0:00,14.1,14.1,17.3,9.5,38,291,37,6.7,164,95,25.4,0,225,1.846770284,-6.440453363,0,0,1,15.4,10,8/22/2025,Monsoon
8/22/2025 1:00,12.7,12.7,15.5,9.5,39,272,38,7,145,96,25,0,215,4.015035054,-5.73406431,1,0.258819045,0.965925826,14.1,8.5,8/22/2025,Monsoon
8/22/2025 2:00,11.3,11.3,13.8,9.7,40,256,38,9.1,144,97,24.8,0,225,5.348845796,-7.362054649,2,0.5,0.866025404,12.7,7.6,8/22/2025,Monsoon
8/22/2025 3:00,9.6,9.6,12.6,9.9,41,245,39,9.7,152,98,24.5,0.4,210,4.553874159,-8.564591651,3,0.707106781,0.707106781,11.3,7.1,8/22/2025,Monsoon
8/22/2025 4:00,7.8,7.8,12.3,10.1,41,241,39,9.4,142,96,24.7,0.1,290,5.787217868,-7.407301084,4,0.866025404,0.5,9.6,6.6,8/22/2025,Monsoon
8/22/2025 5:00,6.7,6.7,12.6,10.4,40,242,40,9.5,141,97,24.5,0,315,5.978543715,-7.382886634,5,0.965925826,0.258819045,7.8,5.8,8/22/2025,Monsoon
8/22/2025 6:00,3.4,3.4,9.6,8.4,51,245,40,9.9,132,97,24.5,0,310,7.357133772,-6.624393003,6,1,6.12E-17,6.7,3.5,8/22/2025,Monsoon
8/22/2025 7:00,5.7,5.8,11.2,9,50,251,40,14,147,92,26,1.1,475,7.62494649,-11.74138795,7,0.965925826,-0.258819045,3.4,3.8,8/22/2025,Monsoon
8/22/2025 8:00,6.9,7,13.4,9.8,48,257,40,15.1,152,94,26,0.4,520,7.089020598,-13.33250865,8,0.866025404,-0.5,5.7,5.2,8/22/2025,Monsoon
8/22/2025 9:00,8.8,9,14.1,10,49,258,40,15.1,149,86,27.7,0,680,7.777074931,-12.94322624,9,0.707106781,-0.707106781,6.9,8.7,8/22/2025,Monsoon
8/22/2025 10:00,6.9,7.1,11.9,8.8,54,246,40,17.6,154,81,28.7,0.2,775,7.715332183,-15.81877521,10,0.5,-0.866025404,8.8,7.2,8/22/2025,Monsoon
8/22/2025 11:00,6,6.4,8.3,6.9,61,227,40,17.3,163,75,29.5,0.3,785,5.058030492,-16.54407228,11,0.258819045,-0.965925826,6.9,5.5,8/22/2025,Monsoon
8/22/2025 12:00,5.9,6.3,5.7,5.7,68,213,41,16.4,165,75,29.5,0.2,685,4.24463234,-15.84118355,12,1.22E-16,-1,6,6.4,8/22/2025,Monsoon
8/22/2025 13:00,9.1,9.4,4.7,5.8,75,204,40,16.1,162,76,30.2,0.2,900,4.975173609,-15.31200991,13,-0.258819045,-0.965925826,5.9,7.3,8/22/2025,Monsoon
8/22/2025 14:00,9.5,9.9,4.8,6.6,82,200,41,16.4,163,75,29.6,0.5,680,4.794895957,-15.683398,14,-0.5,-0.866025404,9.1,8.4,8/22/2025,Monsoon
8/22/2025 15:00,8.8,9,6.2,7.4,83,210,41,16.9,161,77,29.7,0.7,735,5.50210181,-15.97926393,15,-0.707106781,-0.707106781,9.5,9.8,8/22/2025,Monsoon
8/22/2025 16:00,9.5,9.6,10.3,7.9,75,248,41,15.5,160,78,29.1,0.5,730,5.301312222,-14.56523562,16,-0.866025404,-0.5,8.8,8.2,8/22/2025,Monsoon
8/22/2025 17:00,11.4,11.5,15.8,8.5,61,300,41,17.8,164,77,28.5,0.3,680,4.906344934,-17.11045819,17,-0.965925826,-0.258819045,9.5,7.7,8/22/2025,Monsoon
8/22/2025 18:00,9.5,9.9,14.1,7.3,56,332,42,13,147,85,27.5,0.1,640,7.080307455,-10.90271738,18,-1,-1.84E-16,11.4,9.7,8/22/2025,Monsoon
8/22/2025 19:00,9.4,9.6,14.2,7.5,52,323,42,13.5,135,87,27,0.7,605,9.545941546,-9.545941546,19,-0.965925826,0.258819045,9.5,12.5,8/22/2025,Monsoon
8/22/2025 20:00,10.2,10.3,14.2,7.7,47,294,41,17.1,135,91,26.6,0.2,610,12.09152596,-12.09152596,20,-0.866025404,0.5,9.4,14.7,8/22/2025,Monsoon
8/22/2025 21:00,9.9,10.1,14,7.8,43,268,40,15.7,129,91,26.5,0,610,12.20119159,-9.880330139,21,-0.707106781,0.707106781,10.2,16.1,8/22/2025,Monsoon
8/22/2025 22:00,9.4,9.7,13.2,7.6,43,254,39,17,132,93,26.2,0.1,540,12.63346203,-11.37522031,22,-0.5,0.866025404,9.9,17.2,8/22/2025,Monsoon
8/22/2025 23:00,8.5,8.8,12.2,7.3,45,243,38,19.9,157,93,26,0.8,500,7.775549457,-18.31804658,23,-0.258819045,0.965925826,9.4,15.4,8/22/2025,Monsoon
8/23/2025 0:00,7.5,7.9,11.3,7.1,46,233,37,15.3,146,96,25.5,0.2,435,8.555651423,-12.68427486,0,0,1,8.5,14.1,8/23/2025,Monsoon
8/23/2025 1:00,6.9,7.2,10.7,7.3,46,221,35,13.6,138,95,25.4,0.1,430,9.100176246,-10.10676963,1,0.258819045,0.965925826,7.5,12.7,8/23/2025,Monsoon
8/23/2025 2:00,6.2,6.5,10.3,7.7,46,210,34,13,137,96,25.2,0,405,8.865978681,-9.507598121,2,0.5,0.866025404,6.9,11.3,8/23/2025,Monsoon
8/23/2025 3:00,5.8,6.3,10.3,8.1,46,208,34,11.4,128,95,25.3,0,410,8.983322591,-7.018540819,3,0.707106781,0.707106781,6.2,9.6,8/23/2025,Monsoon
8/23/2025 4:00,5.8,6.2,11,8.6,45,224,33,12.7,122,95,25.2,0,430,10.77021082,-6.729974656,4,0.866025404,0.5,5.8,7.8,8/23/2025,Monsoon
8/23/2025 5:00,5.8,6.1,12.1,9.3,44,249,33,12.8,112,95,25.1,0,460,11.86795334,-4.794964396,5,0.965925826,0.258819045,5.8,6.7,8/23/2025,Monsoon
8/23/2025 6:00,9,9.8,11.6,10.5,50,268,32,13.9,109,94,25.1,0,515,13.1427082,-4.525397347,6,1,6.12E-17,5.8,3.4,8/23/2025,Monsoon
8/23/2025 7:00,9.7,11.2,11.3,10.9,54,275,33,18.4,127,91,26.2,0.2,580,14.69489338,-11.07339643,7,0.965925826,-0.258819045,9,5.7,8/23/2025,Monsoon
8/23/2025 8:00,10.8,12,10.8,11.3,61,276,34,20.1,130,84,27.4,0.2,645,15.39749331,-12.92003095,8,0.866025404,-0.5,9.7,6.9,8/23/2025,Monsoon
8/23/2025 9:00,10.7,11.8,9.9,11.3,67,270,35,18.5,121,84,28,0.2,820,15.85759506,-9.528204386,9,0.707106781,-0.707106781,10.8,8.8,8/23/2025,Monsoon
8/23/2025 10:00,9.9,10.8,8.3,10.2,73,253,35,20.7,126,79,28.9,0.1,950,16.74665178,-12.16715472,10,0.5,-0.866025404,10.7,6.9,8/23/2025,Monsoon
8/23/2025 11:00,8.9,9.4,6.3,8.7,80,231,36,21.1,135,85,28.5,3,880,14.91995308,-14.91995308,11,0.258819045,-0.965925826,9.9,6,8/23/2025,Monsoon
8/23/2025 12:00,9,9.4,4.9,7.5,84,217,36,19.2,148,74,30.1,0.4,855,10.17444987,-16.28252345,12,1.22E-16,-1,8.9,5.9,8/23/2025,Monsoon
8/23/2025 13:00,9.2,9.5,4.5,7.1,86,220,37,18.1,147,75,30,0.3,870,9.857966534,-15.17993728,13,-0.258819045,-0.965925826,9,9.1,8/23/2025,Monsoon
8/23/2025 14:00,8.8,9.1,4.8,7.1,86,233,37,19.3,171,73,29.6,0.5,765,3.019185175,-19.06238497,14,-0.5,-0.866025404,9.2,9.5,8/23/2025,Monsoon
8/23/2025 15:00,8.8,9.3,5.7,7.1,83,246,37,17.6,166,79,28.6,0.6,750,4.257825363,-17.07720478,15,-0.707106781,-0.707106781,8.8,8.8,8/23/2025,Monsoon
8/23/2025 16:00,8.6,9.1,8,6.9,75,261,37,16.4,167,77,29.4,0.1,770,3.689197291,-15.97966906,16,-0.866025404,-0.5,8.8,9.5,8/23/2025,Monsoon
8/23/2025 17:00,8.6,9,10.9,6.7,63,276,37,16.1,158,81,28.4,0.9,720,6.031166154,-14.92766006,17,-0.965925826,-0.258819045,8.6,11.4,8/23/2025,Monsoon
8/23/2025 18:00,14.8,15.1,17.6,10.1,58,283,37,14.6,159,86,27.6,0.1,670,5.232172063,-13.63027423,18,-1,-1.84E-16,8.6,9.5,8/23/2025,Monsoon
8/23/2025 19:00,15.1,15.3,16.8,10.1,57,275,37,11.4,147,89,26.9,0,625,6.208884999,-9.560844475,19,-0.965925826,0.258819045,14.8,9.4,8/23/2025,Monsoon
8/23/2025 20:00,15.4,15.7,15.7,10,56,259,38,12.3,142,90,26.6,0,530,7.572636147,-9.692532269,20,-0.866025404,0.5,15.1,10.2,8/23/2025,Monsoon
8/23/2025 21:00,16.1,16.6,14.6,9.7,55,244,39,12,148,91,26.4,0,480,6.359031171,-10.17657715,21,-0.707106781,0.707106781,15.4,9.9,8/23/2025,Monsoon
8/23/2025 22:00,16.5,17.3,13.5,9.1,55,234,40,10.8,144,92,26,0.2,405,6.348080725,-8.737383539,22,-0.5,0.866025404,16.1,9.4,8/23/2025,Monsoon
8/23/2025 23:00,15.9,16.9,12.3,8.3,55,225,41,10.1,136,94,25.8,0.1,360,7.016049542,-7.265331983,23,-0.258819045,0.965925826,16.5,8.5,8/23/2025,Monsoon
8/24/2025 0:00,14,15,11.4,7.7,55,217,42,10.4,143,95,25.7,0.2,350,6.258876241,-8.305809304,0,0,1,15.9,7.5,8/24/2025,Monsoon
8/24/2025 1:00,13,14,10.8,7.6,54,209,43,11.2,140,96,25.5,0.2,360,7.199221228,-8.579697763,1,0.258819045,0.965925826,14,6.9,8/24/2025,Monsoon
8/24/2025 2:00,12.7,13.9,10.4,7.7,53,202,45,12.2,144,95,25.5,0,350,7.170980078,-9.870007331,2,0.5,0.866025404,13,6.2,8/24/2025,Monsoon
8/24/2025 3:00,12.7,14.2,10.3,8,51,203,46,11.9,150,95,25.4,0.1,395,5.95,-10.30570231,3,0.707106781,0.707106781,12.7,5.8,8/24/2025,Monsoon
8/24/2025 4:00,12.5,14.1,10.8,8.3,49,218,47,9.6,147,95,25.1,0.1,390,5.228534736,-8.051237452,4,0.866025404,0.5,12.7,5.8,8/24/2025,Monsoon
8/24/2025 5:00,13,14.6,11.6,8.7,47,241,48,10.1,139,96,24.8,0.1,395,6.626196193,-7.62256676,5,0.965925826,0.258819045,12.5,5.8,8/24/2025,Monsoon
8/24/2025 6:00,9.7,10.9,11.2,8.8,47,255,49,10.2,143,96,24.7,1,400,6.138513236,-8.146082202,6,1,6.12E-17,13,9,8/24/2025,Monsoon
8/24/2025 7:00,11.1,12.5,10.7,8.6,51,252,49,13.2,165,92,26.6,0.1,475,3.416411395,-12.75022091,7,0.965925826,-0.258819045,9.7,9.7,8/24/2025,Monsoon
8/24/2025 8:00,13.1,14.9,9.9,8.3,58,241,50,12.5,157,88,27.5,0,655,4.884139106,-11.50631067,8,0.866025404,-0.5,11.1,10.8,8/24/2025,Monsoon
8/24/2025 9:00,12,14.2,9,7.9,63,231,50,15.2,161,81,28.6,0,790,4.948635948,-14.37188235,9,0.707106781,-0.707106781,13.1,10.7,8/24/2025,Monsoon
8/24/2025 10:00,13.8,16.4,7.5,7.1,67,226,50,13.2,160,80,28.8,0.1,830,4.514665892,-12.40394259,10,0.5,-0.866025404,12,9.9,8/24/2025,Monsoon
8/24/2025 11:00,15.1,18,5.8,6.1,71,222,50,14.3,168,75,29.7,0.1,905,2.973137179,-13.98751069,11,0.258819045,-0.965925826,13.8,8.9,8/24/2025,Monsoon
8/24/2025 12:00,14.3,16.9,5,5.6,73,221,51,13.2,169,71,30.5,0.1,905,2.518678739,-12.95747882,12,1.22E-16,-1,15.1,9,8/24/2025,Monsoon
